id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,other_home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,investor_count,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,in28,bi20,re01,bc36,initial_list_status,ils_exp_d
"2217715","2630143","14000.0","11925.0","36","13.99","11.14","2.80","1.00","459.28","B","B2","Booz Allen Hamilton","2 years","Employed","OWN","","145000.0","FALSE","11-25-2012 11:58:18","12-09-2012 12:04:19","11-25-2012 12:04:19","11-25-2012 11:52:59","11-27-2012 08:21:52","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2217715","  Borrower added on 11/25/12 > While attending school my credit cards slowly built up.  Now that I have graduated and have a great job I'm able to make large monthly payments but I wanted to save money by consolidating my debt into a lower interest rate loan.<br><br> Borrower added on 11/25/12 > I am consolidating 4 high interest credit cards into one lower interest loan to save money.  I have never missed a payment ever.<br>","Debt consolidation","Pay of Credit","SAN DIEGO","CA",""," ","0","9","2146","50.0","69.3","11.73","0","0.0","10-14-2003 12:52:59","720","724","3"," "," ","5"," "," ","10","1","15","0","0","67568","11776.0","35.5","7000","21","63361"," ","10"," ","f","11-25-2012 14:00:00",
"2227159","2639554","13300.0","8700.0","36","10.99","8.90","1.75","1.00","422.32","A","A5","Anchor Audio Inc","10+ years","Employed","MORTGAGE","","99360.0","FALSE","11-24-2012 14:28:47","12-08-2012 14:51:32","11-24-2012 14:51:32","11-24-2012 14:19:49","11-25-2012 11:16:23","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2227159","  Borrower added on 11/24/12 > My goal is to pay off card debt en 3 years.  It will be accomplished by obtaining a lower fix rate loan.<br>","Debt consolidation","debt consolidation","Carlsbad","CA",""," ","0","0","10454","33.3","72.8","10.03","0","0.0","05-26-2001 15:19:49","720","724","0"," "," "," "," "," ","61","1","7","0","0","28656","27945.0","64.4","38399","13","1762"," ","7"," ","w","11-25-2012 06:00:00",
"2227120","2639510","12000.0","7200.0","36","8.99","7.62","1.35","1.00","373.94","A","A3","John Wiley and Sons Inc","10+ years","Employed","RENT","","85000.0","FALSE","11-24-2012 13:50:28","12-08-2012 13:59:17","11-24-2012 13:59:17","11-24-2012 13:47:20","11-26-2012 14:05:30","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2227120","  Borrower added on 11/24/12 > Refinancing existing Lending Club loan with a lower interest loan, saving 200 dollars a month.<br>","Debt consolidation","Re-finance","Fair Lawn","NJ",""," ","0","7","17087","0.0","17.1","19.75","0","0.0","01-07-1999 13:47:20","740","744","2"," "," ","3"," "," ","3","0","6","0","0","125415","3513.0","17.1","20600","47","124402","161","23"," ","f","11-24-2012 14:00:00",
"2227587","2640041","32875.0","30325.0","36","21.50","17.77","5.30","1.00","1184.73","D","D1","Kingsbrook jewish medical Center","10+ years","Employed","MORTGAGE","","105505.0","FALSE","11-25-2012 08:47:48","12-09-2012 09:20:12","11-25-2012 09:20:12","11-25-2012 08:46:18"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2227587"," ","Debt consolidation","creditcardfreeloan","COPIAGUE","NY",""," ","0","2","4253","100.0","91.1","22.13","0","0.0","12-10-1992 08:46:18","705","709","1","58"," ","2"," "," ","15","1","11","0","0","51902","49872.0","83.0","47600","25","11600","206","19"," ","w","11-25-2012 22:00:00",
"2217995","2630451","10000.0","8075.0","36","17.99","14.33","3.85","1.00","343.39","C","C1","","2 years","Self-employed","OWN","","35000.0","FALSE","11-25-2012 17:25:43","12-09-2012 17:30:19","11-25-2012 17:30:19","11-25-2012 17:22:31"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2217995"," ","Credit card refinancing","credit card pay off","MISSION","TX",""," ","0","4","9158","40.0","42.0","17.35","0","0.0","02-17-1997 17:22:31","690","694","3","42"," ","5"," ","42","5","0","12","0","0","12375","11845.0","40.2","15800","21","1130"," ","16","42","f","11-25-2012 18:00:00",
"2217000","2629352","15000.0","8975.0","36","22.81","19.05","5.90","1.00","550.22","D","D4","State of California","3 years","Employed","RENT","","40000.0","FALSE","11-24-2012 11:23:39","12-08-2012 11:33:18","11-24-2012 11:33:18","11-24-2012 11:22:42"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2217000"," ","Debt consolidation","Loan #1","SACRAMENTO","CA",""," ","0","2","1370","100.0","87.3","15.42","1","0.0","06-30-2000 12:22:42","660","664","0","18"," ","23"," ","36","44","6","6","0","0","21497","10930.0","86.7","10800","18","14038"," ","9"," ","f","11-24-2012 14:00:00",
"2227415","2639850","12000.0","7775.0","36","17.99","14.33","3.85","1.00","412.06","C","C1","Exacto Tax & Financial Svcs","6 years","Employed","RENT","","52300.0","FALSE","11-24-2012 22:46:52","12-08-2012 22:55:01","11-24-2012 22:55:01","11-24-2012 22:38:20"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2227415"," ","Debt consolidation","Credit card refi","fort worth","TX",""," ","0","1","17237","88.9","52.6","22.62","0","0.0","11-08-1998 22:38:20","690","694","3","25"," ","2"," "," ","6","0","20","0","0","47111","19393.0","45.2","36400","26","57645","171","18"," ","w","11-25-2012 18:00:00",
"2216036","2628315","20000.0","6250.0","60","24.50","21.98","7.60","1.00","552.16","E","E4","","7 years","Self-employed","RENT","","74000.0","FALSE","11-23-2012 06:40:38","12-07-2012 06:45:21","11-23-2012 06:45:21","11-23-2012 06:38:46"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2216036"," ","Debt consolidation","DEBTPAY","BLOOMFIELD","NJ",""," ","0","8","3235","70.0","86.6","12.94","1","0.0","01-01-2000 06:38:46","670","674","3","21"," ","4"," "," ","4","0","15","0","0","35241","21562.0","71.6","24200","25","13164","157","17"," ","w","11-23-2012 22:00:00",
"2285234","2707431","5000.0","4900.0","36","9.98","7.90","1.55","1.00","156.46","A","A4","csx transportation","2 years","Employed","MORTGAGE","","52000.0","FALSE","11-27-2012 13:45:50","12-11-2012 13:58:33","11-27-2012 13:58:33","11-27-2012 13:45:20"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2285234"," ","Home improvement","Home improvement","Hamden","CT",""," ","0","8","7933","0.0","47.8","3.07","0","0.0","06-30-1995 14:45:20","725","729","2"," "," ","0"," "," ","10","1","12","0","0","7453","7407.0","32.3","15200","30","0"," ","22"," ","f","11-27-2012 14:00:00",
"2228228","2640747","10000.0","8400.0","36","22.24","18.49","5.55","1.00","363.99","D","D2","","4 years","Self-employed","RENT","","35000.0","FALSE","11-25-2012 23:01:40","12-09-2012 23:14:25","11-25-2012 23:14:25","11-25-2012 23:00:23"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2228228","  Borrower added on 11/26/12 > been working on chucking off this debt but the high interest on my credit cards is killing me. one nice easy payment each month will allow me to pay off sooner thanks !<br>","Debt consolidation","Debt consolidation","watsonville","CA",""," ","0","0","428","100.0","84.7","17.58","3","0.0","08-10-2004 00:00:23","670","674","0","17"," "," "," ","17","49","0","4","0","0","9575","3246.0","87.7","2800","10","21000"," ","8","17","f","11-26-2012 06:00:00",
"2228713","2641260","4800.0","3950.0","36","8.99","7.62","1.35","1.00","149.58","A","A3","Fedex Express","10+ years","Employed","RENT","","65000.0","FALSE","11-26-2012 10:58:46","12-10-2012 11:04:03","11-26-2012 11:04:03","11-26-2012 10:57:48","11-28-2012 10:52:55","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2228713","  Borrower added on 11/26/12 > I want to take my wife on a european cruise for our 5 year wedding anniversary by the end of December but due to the holidays coming up, money is gonna be real tight because of Christmas gifts for family and friends.<br>","Vacation","Vacation Loan","San Francisco","CA",""," ","0","3","15300","0.0","0.0","0.0","0","0.0","02-09-1993 10:57:48","735","739","0","60"," "," "," ","60","1","0","6","0","0","0","0.0","0.0","15300","18","0"," ","15"," ","f","11-26-2012 14:00:00",
"2227635","2640095","9800.0","6750.0","36","17.99","14.33","3.85","1.00","336.52","C","C1","siamese kitchen","10+ years","Employed","RENT","","29000.0","FALSE","11-25-2012 10:01:21","12-09-2012 10:11:05","11-25-2012 10:11:05","11-25-2012 09:59:01"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2227635"," ","Debt consolidation","my dept free","FOSTER CITY","CA",""," ","0","1","2958","50.0","77.9","23.54","2","0.0","03-28-2001 09:59:01","670","674","0","9"," ","17"," ","9","62","0","11","0","0","13209","13209.0","69.5","13400","22","0"," ","22","9","f","11-25-2012 14:00:00",
"2227045","2639429","4800.0","3800.0","36","8.99","7.62","1.35","1.00","149.58","A","A3","","10+ years","Self-employed","RENT","","25000.0","FALSE","11-26-2012 09:31:09","12-10-2012 09:38:44","11-26-2012 09:38:44","11-26-2012 08:51:58"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2227045","  Borrower added on 11/27/12 > Just consolidating some debt. This loan will allow me to pay it off faster at a lower total cost.<br>Thanks<br>","Debt consolidation","Debt consolidation","Wilsonville","OR",""," ","0","2","37505","33.3","27.2","14.06","0","0.0","03-10-1999 08:51:58","730","734","0"," "," ","8"," "," ","7","0","6","0","0","13995","13995.0","27.2","51500","10","0"," ","10"," ","f","11-26-2012 10:00:00",
"2077163","2429484","23500.0","11125.0","60","22.19","19.72","6.25","1.00","618.96","D","D5","san diego unified school district","10+ years","Employed","RENT","","53412.0","FALSE","11-23-2012 14:27:56","12-07-2012 14:57:35","11-23-2012 14:57:35","11-23-2012 14:01:25"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2077163"," ","Debt consolidation","debt consolidation","SAN DIEGO","CA",""," ","0","4","572","100.0","93.5","30.08","0","0.0","04-15-2003 15:01:25","700","704","1"," "," ","3"," "," ","60","0","16","0","0","137255","12299.0","87.2","8800","35","128747"," ","15"," ","w","11-24-2012 06:00:00",
"2216240","2628537","30000.0","17350.0","60","17.67","15.31","4.15","1.00","718.59","C","C2","Neill Corporation","< 1 year","Employed","MORTGAGE","","90000.0","FALSE","11-23-2012 11:58:21","12-07-2012 15:00:58","11-23-2012 15:00:58","11-23-2012 11:56:25"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2216240"," ","Debt consolidation","Debt consolidation","MANDEVILLE","LA",""," ","0","8","29056","0.0","21.9","20.27","1","0.0","03-28-1995 11:56:25","730","734","3","13"," ","1"," ","13","11","4","15","0","0","55896","9306.0","19.4","37100","35","51615","101","22","13","f","11-23-2012 18:00:00",
"2227740","2640207","6600.0","3625.0","36","7.99","6.62","0.95","1.00","202.65","A","A2","First Niagara Bank","8 years","Employed","RENT","","32000.0","FALSE","11-25-2012 12:07:37","12-09-2012 12:13:58","11-25-2012 12:13:58","11-25-2012 12:07:18"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2227740"," ","Credit card refinancing","Cleaning up","Auburn","NY",""," ","0","9","10312","16.7","37.1","32.1","0","0.0","03-05-1994 12:07:18","735","739","0"," "," ","10"," "," ","10","0","21","0","0","55846","6956.0","21.4","16400","35","52289"," ","19"," ","f","11-25-2012 14:00:00",
"1815176","2117385","8325.0","6125.0","36","22.24","18.49","5.55","1.00","303.02","D","D2","Fedex Ground","3 years","Employed","RENT","","25000.0","FALSE","11-25-2012 19:02:42","12-09-2012 19:20:54","11-25-2012 19:20:54","11-25-2012 18:34:02"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=1815176"," ","Debt consolidation","Getoutofdebt","KENNER","LA",""," ","0","1","201","100.0","85.6","16.9","0","0.0","08-24-2007 19:34:02","660","664","1","36"," ","5"," "," ","28","0","8","0","0","8849","3048.0","50.0","1400","13","13660"," ","9"," ","w","11-26-2012 18:00:00",
"2226305","2638626","22125.0","8600.0","60","26.33","23.76","8.90","1.00","633.42","F","F4","Aldi Food","5 years","Employed","MORTGAGE","","50000.0","FALSE","11-23-2012 13:01:43","12-07-2012 13:22:08","11-23-2012 13:22:08","11-23-2012 12:59:31"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2226305","  Borrower added on 11/23/12 > My loan is to pay off my cars and credit cards and get a lower monthly payment so i can get out of debt faster<br>","Debt consolidation","pay all ","GIRARD","IL",""," ","0","8","0","100.0","101.4","30.65","0","0.0","08-13-2003 13:59:31","660","664","3"," "," ","0"," "," ","52","1","10","0","0","35578","8216.0","82.2","6900","22","38773","113","11"," ","f","11-23-2012 14:00:00",
"1440469","1692507","28000.0","20550.0","36","9.98","7.90","1.55","1.00","876.13","A","A4","Tejas Securities Group","10+ years","Employed","MORTGAGE","","200000.0","FALSE","11-24-2012 10:54:06","12-08-2012 10:58:23","11-24-2012 10:58:23","11-24-2012 10:52:44"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=1440469"," ","Debt consolidation","Debt consolidation","Austin","TX",""," ","0","4","40280","0.0","40.9","11.85","0","0.0","07-16-1997 11:52:44","775","779","1"," "," ","4"," "," ","21","8","8","0","0","70029","34635.0","33.1","74915","27","63553","118","8"," ","f","11-24-2012 14:00:00",
"2092437","2425145","24250.0","21400.0","36","18.99","15.31","4.15","1.00","844.33","C","C2","crowder bros hardware","9 years","Employed","MORTGAGE","","54000.0","FALSE","11-25-2012 13:22:55","12-09-2012 13:47:55","11-25-2012 13:47:55","11-24-2012 10:32:49"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2092437","  Borrower added on 11/25/12 > Debt consolidation<br>","Debt consolidation","Debt consolidation","BRADENTON","FL",""," ","0","1","9969","50.0","57.9","21.64","1","0.0","10-28-2000 11:32:49","685","689","0","8"," ","16"," ","8","16","2","8","0","0","16526","13731.0","57.9","23700","11","24659"," ","6","8","f","11-25-2012 14:00:00",
"2227550","2640000","10000.0","6875.0","36","21.50","17.77","5.30","1.00","360.38","D","D1","CubeSmart ","3 years","Employed","MORTGAGE","","50000.0","FALSE","11-25-2012 07:39:05","12-09-2012 12:05:23","11-25-2012 12:05:23","11-25-2012 07:31:28"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2227550","  Borrower added on 11/25/12 > Just recently moved and the cost was more than anticipated.  This will help with that in addition to consolidating debt.<br>","Debt consolidation","Consoladation","ARLINGTON","TX",""," ","0","2","558","100.0","91.8","17.16","1","0.0","09-20-1996 08:31:28","665","669","3","7"," ","2"," "," ","45","3","7","0","0","30528","6737.0","81.2","6800","22","32850","51","12"," ","f","11-25-2012 14:00:00",
"2216569","2628891","24000.0","10950.0","60","23.50","21.00","7.00","1.00","649.29","E","E2","RED HOLMAN BUICK GMC","7 years","Employed","MORTGAGE","","68000.0","TRUE","11-23-2012 17:37:21","12-07-2012 17:44:43","11-23-2012 17:44:43","11-23-2012 17:24:13","11-26-2012 08:39:56","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2216569"," ","Home improvement","OUR FUTURE AND INVESTMENT","WESTLAND","MI",""," ","0","5","2277","80.0","84.4","24.88","0","0.0","02-03-1988 17:24:13","685","689","3","81"," ","1"," "," ","4","1","9","0","0","47573","12779.0","81.9","14600","20","42777"," ","14"," ","f","11-23-2012 18:00:00",
"2217596","2630013","12000.0","8250.0","36","21.50","17.77","5.30","1.00","432.45","D","D1","H&K international","< 1 year","Employed","RENT","","42000.0","TRUE","11-25-2012 09:14:42","12-09-2012 09:35:07","11-25-2012 09:35:07","11-25-2012 09:14:21","11-27-2012 23:25:31","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2217596","  Borrower added on 11/26/12 > Senior year I  paid majority of expenses on my credit card I went from working full time to part time. I graduated and have a job in my field of global business. This loan will be used to cancel my crushing  card debt. I can enroll in automatic withdraw to pay one full sum each month. Thank you.<br>","Credit card refinancing","Credit card Used to pay for college ","Waxahachie ","TX",""," ","0","5","8474","50.0","60.0","26.03","1","0.0","04-26-2007 10:14:21","660","664","1","9"," ","4"," ","9","29","0","10","0","0","61082","12726.0","59.7","21200","13","47228","20","8"," ","f","11-25-2012 10:00:00",
"2215685","2627919","10000.0","6775.0","36","19.49","15.80","4.40","1.00","350.59","C","C3","Sundt Construction","< 1 year","Employed","MORTGAGE","","69160.0","FALSE","11-25-2012 14:26:36","12-09-2012 14:30:44","11-25-2012 14:30:44","11-25-2012 14:26:17"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2215685","  Borrower added on 11/25/12 > To consoilidat credit card bills<br>","Debt consolidation","Debt Consolidation","EL PASO","TX",""," ","0","6"," "," "," ","18.51","1","0.0","04-02-2000 15:26:17","675","679","1","12"," ","3"," "," "," ","5","8","0","0","35338","3988.0","35.6","0","28","39072","10","11"," ","f","11-25-2012 18:00:00",
"2274769","2696937","24000.0","23775.0","60","25.84","23.28","8.51","1.00","680.44","F","F2","Evergreen Med Clinic ","3 years","Employed","OWN","","100000.0","FALSE","11-27-2012 08:56:27","12-11-2012 09:00:11","11-27-2012 09:00:11","11-27-2012 08:52:58"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2274769"," ","Major purchase","Home Improvement","Greenville ","AL",""," ","0","2","15061","85.7","79.6","25.78","0","0.0","05-10-1999 09:52:58","670","674","2","24"," ","0"," ","24","40","0","13","0","0","67517","59193.0","78.5","73800","19","13051","106","15"," ","f","11-27-2012 10:00:00",
"2082256","2434917","21200.0","4150.0","60","25.50","22.95","8.25","1.00","597.03","F","F1","","n/a","Other","MORTGAGE","","48000.0","FALSE","11-23-2012 12:56:18","12-07-2012 13:10:15","11-23-2012 13:10:15","11-23-2012 12:45:04"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2082256"," ","Home improvement","Home Renovation","BRAWLEY","CA",""," ","0","5","1945","71.4","89.3","22.8","2","0.0","11-26-2000 12:45:04","665","669","1","20"," ","0"," ","20","11","4","17","0","0","24009","24009.0","78.2","18200","34","0"," ","26","20","w","11-24-2012 02:00:00",
"2185194","2558048","22100.0","11525.0","60","14.41","12.12","3.20","1.00","492.95","B","B3","ee-jay motor transport inc.","8 years","Employed","RENT","","50000.0","FALSE","11-24-2012 06:52:31","12-08-2012 06:59:41","11-24-2012 06:59:41","11-24-2012 06:50:36"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2185194","  Borrower added on 11/24/12 > credit card consolidation<br>","Credit card refinancing","Credit card refinancing","o'fallon","IL",""," ","0","0","5148","50.0","83.3","30.77","0","0.0","02-01-2000 06:50:36","735","739","0"," "," "," "," "," ","61","1","20","0","0","44252","25752.0","83.3","30900","36","56581","92","6"," ","w","11-24-2012 22:00:00",
"2217339","2629727","15000.0","7800.0","60","21.50","19.05","5.90","1.00","389.53","D","D4","Creative Flooring","4 years","Employed","RENT","","50000.0","FALSE","11-24-2012 19:31:00","12-08-2012 19:39:25","11-24-2012 19:39:25","11-24-2012 19:25:38"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2217339"," ","Other","Contractors Board and Cash Flow","LAS VEGAS","NV",""," ","0","4","28564","33.3","55.1","24.89","0","0.0","02-01-2000 19:25:38","685","689","3"," "," ","0"," "," ","3","0","8","0","0","46143","46143.0","58.7","63600","23","0","88","16"," ","f","11-25-2012 06:00:00",
"2228099","2640600","16000.0","13050.0","60","23.50","21.00","7.00","1.00","432.86","E","E2","Sullivan & Cromwell LLP","10+ years","Employed","RENT","","85000.0","TRUE","11-25-2012 18:48:23","12-09-2012 18:53:10","11-25-2012 18:53:10","11-25-2012 18:47:20","11-27-2012 09:13:51","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2228099","  Borrower added on 11/27/12 > The purpose of this loan is twofold:  to consolidate several bank credit card payments into one manageable monthly payment at a fixed interest rate, and to then to close all but one account as they are payed in full.<br><br>  Borrower added on 11/27/12 > The purpose of this loan is two-fold:  to consolidate several bank credit card payments into one manageable monthly payment, and to close all but one essential account as they are payed in full.  I have been with my current employer for 15 years, and am fastidious about my monthly payments.<br>","Debt consolidation","Putting It Together","ELIZABETH","NJ",""," ","0","2","1019","100.0","93.1","5.28","0","0.0","02-12-1998 18:47:20","675","679","1","57"," ","5"," ","57","11","4","5","0","0","15298","15298.0","80.9","14800","28","0"," ","19"," ","w","11-26-2012 18:00:00",
"2216559","2628880","27000.0","10550.0","60","25.84","23.28","8.51","1.00","765.5","F","F2","SCPMG","10+ years","Employed","RENT","","80000.0","FALSE","11-23-2012 17:27:16","12-07-2012 17:29:33","11-23-2012 17:29:33","11-23-2012 17:25:09"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2216559"," ","Debt consolidation","Debt consolidation","BELLFLOWER","CA",""," ","0","10","1686","75.0","84.4","17.19","0","0.0","01-31-2000 17:25:09","675","679","1","55"," ","6"," "," ","8","0","14","0","0","32947","15427.0","63.5","10800","30","19710","10","21"," ","f","11-23-2012 18:00:00",
"2218355","2630850","9000.0","7400.0","36","14.99","12.12","3.20","1.00","299.45","B","B3","eastern bakers supply co.","10+ years","Employed","RENT","","52000.0","FALSE","11-26-2012 07:35:58","12-10-2012 07:40:04","11-26-2012 07:40:04","11-26-2012 07:35:16","11-28-2012 06:08:14","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2218355"," ","Debt consolidation","Debt consolidation","WAKEFIELD","MA",""," ","0","6","3724","33.3","72.6","21.37","0","0.0","12-26-1995 07:35:16","690","694","0","33"," ","9","33","53","3","0","10","0","0","18480","11419.0","57.7","13600","22","30759","205","12","53","f","11-26-2012 10:00:00",
"2217261","2629644","12000.0","3650.0","36","7.99","6.62","0.95","1.00","368.45","A","A2","H&M","3 years","Employed","RENT","","53000.0","FALSE","11-24-2012 17:28:03","12-08-2012 17:40:33","11-24-2012 17:40:33","11-24-2012 17:26:27","11-27-2012 12:08:19","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2217261","  Borrower added on 11/24/12 > CONSOLIDATE MY BILLS<br>","Debt consolidation","Debt consolidation","bronx","NY",""," ","0","5","41840","0.0","8.8","12.36","0","0.0","08-18-1985 18:26:27","765","769","1","24"," ","1"," ","24","1","0","12","0","0","22283","4117.0","7.1","45900","29","21596","126","26","24","f","11-24-2012 18:00:00",
"2227540","2639989","12000.0","6900.0","36","21.50","17.77","5.30","1.00","432.45","D","D1","Arrow Carton Company","6 years","Employed","OWN","","75000.0","FALSE","11-25-2012 07:19:41","12-09-2012 07:26:45","11-25-2012 07:26:45","11-25-2012 07:17:55"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2227540","  Borrower added on 11/25/12 > To pay off and lower high rate accounts<br>","Debt consolidation","Debt consolidation","GLENDALE","WI",""," ","0","3","2918","83.3","81.3","23.76","1","0.0","04-04-1994 08:17:55","670","674","2","14"," ","3","14","14","13","0","12","0","0","81614","23965.0","86.5","15600","23","66034"," ","17"," ","w","11-25-2012 22:00:00",
"2226688","2639039","35000.0","19600.0","36","21.50","17.77","5.30","1.00","1261.3","D","D1","","n/a","Other","OWN","","89000.0","TRUE","11-23-2012 23:44:01","12-07-2012 23:50:46","11-23-2012 23:50:46","11-23-2012 23:41:16","11-26-2012 10:55:30","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2226688","  Borrower added on 11/23/12 > Shorten life span of existing debt<br>","Debt consolidation","Debt consolidation","Louisville","KY",""," ","0","6","8776","66.7","69.1","20.54","0","0.0","11-30-2005 23:41:16","705","709","2"," "," ","0"," "," ","8","0","12","0","0","40281","29081.0","58.3","28400","19","37332","64","16"," ","f","11-24-2012 06:00:00",
"2228110","2640613","8000.0","4675.0","36","7.99","6.62","0.95","1.00","245.63","A","A2","United Health Care","1 year","Employed","RENT","","32500.0","FALSE","11-25-2012 19:04:03","12-09-2012 19:15:51","11-25-2012 19:15:51","11-25-2012 19:00:42","11-26-2012 16:30:14","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2228110"," ","Debt consolidation","Consolidation","Clearwater","FL",""," ","0","1","36960","0.0","15.6","16.43","0","0.0","12-28-2000 19:00:42","765","769","1"," "," ","5"," "," ","47","0","11","0","0","25521","8497.0","17.5","43800","12","17861","5","11"," ","f","11-26-2012 06:00:00",
"2225608","2637839","9000.0","3675.0","36","7.99","6.62","0.95","1.00","276.34","A","A2","permadur ind.","10+ years","Employed","RENT","","46000.0","FALSE","11-24-2012 12:49:49","12-09-2012 08:14:41","11-25-2012 08:14:41","11-22-2012 09:42:34","11-27-2012 15:51:48","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2225608","  Borrower added on 11/27/12 > debt consolidation<br><br> Borrower added on 11/27/12 > debt consolidation<br>","Debt consolidation","wheels","somerville","NJ",""," ","0","9","45265","0.0","18.2","22.88","0","0.0","09-23-1995 10:42:34","750","754","3","68"," ","1"," ","68","6","0","15","0","0","40851","11552.0","18.1","55316","34","30600","111","26","68","f","11-25-2012 10:00:00",
"1680729","1963267","18250.0","7550.0","36","19.99","16.29","4.70","1.00","644.24","C","C4","CYSS Child Development Center","10+ years","Employed","RENT","","68000.0","FALSE","11-24-2012 12:57:53","12-08-2012 13:00:59","11-24-2012 13:00:59","10-27-2012 15:20:36"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=1680729"," ","Debt consolidation","Debt consolidation","COLORADO SPRINGS","CO",""," ","0","5","2386","0.0","47.0","13.31","1","0.0","04-19-1997 15:20:36","675","679","3","18"," ","2","66","18","45","0","19","0","0","15570","8536.0","53.7","4500","33","7000","71","27","18","w","11-25-2012 02:00:00",
"2083605","2436365","5850.0","5025.0","36","22.24","18.49","5.55","1.00","212.94","D","D2","Bio-Reference Laboratories Inc.","1 year","Employed","RENT","","31334.4","FALSE","11-26-2012 19:54:40","12-10-2012 20:04:04","11-26-2012 20:04:04","11-20-2012 20:09:57","11-28-2012 08:59:45","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2083605","  Borrower added on 11/27/12 > I'm going to use this loan to pay some credit cards, but most especially I'm going to use this loan to prepare for my future and soon to be a husband - needed some money for wedding preparations.<br>","Green loan","Green loan","HACKENSACK","NJ",""," ","0","3","203","100.0","95.2","24.17","1","0.0","08-24-2006 21:09:57","660","664","0","11"," "," ","43","33","4","0","9","0","0","24366","4840.0","91.3","4200","21","30732"," ","12","33","f","11-27-2012 06:00:00",
"2227349","2639768","12000.0","3500.0","36","9.98","7.90","1.55","1.00","375.49","A","A4","U.S. Army","10+ years","Employed","MORTGAGE","","115200.0","FALSE","11-24-2012 20:03:00","12-08-2012 20:19:06","11-24-2012 20:19:06","11-24-2012 19:56:14"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2227349"," ","Home improvement","Home Improvement","Atlanta","GA",""," ","0","1","145","100.0","96.4","16.84","0","0.0","11-04-1993 19:56:14","735","739","1"," "," ","1"," "," ","105","2","12","0","0","75093","10770.0","88.3","4000","26","107025","119","4"," ","f","11-25-2012 06:00:00",
